,name,start_pos,end_pos,tag,score
0,GERMAN,14,20,NORP,1
1,TAUCHNITZ EDITION,29,46,LAW,1
2,35,53,55,CARDINAL,1
3,THREE,61,66,CARDINAL,1
4,2,82,83,CARDINAL,1
5,LEIPZIG,85,92,ORG,1
6,BERNHARD TAUCHNITZ,94,112,PERSON,1
7,GERMAN,129,135,NORP,1
8,THREE,158,163,CARDINAL,1
9,IN THE YEAR ‘ 13:,194,211,WORK_OF_ART,1
10,GERMAN,222,228,NORP,1
11,M. W. MACDOWALL,232,247,PERSON,1
12,THREE,253,258,CARDINAL,1
13,LEIPZIG,297,304,ORG,1
14,BERNHARD TAUCHNITZ,310,328,PERSON,1
15,the 23rd of June 1843,334,355,DATE,1
16,David Daesel,375,387,PERSON,1
17,John Degel,417,427,PERSON,1
18,Puempelhagen,478,490,ORG,1
19,Sophia Degel,565,577,PERSON,1
20,Sophia,1237,1243,PERSON,1
21,Lawk,1284,1288,PERSON,1
22,Christian,1298,1307,NORP,1
23,Christian,1460,1469,NORP,1
24,Sophia Degel,1740,1752,PERSON,1
25,Sophia,1857,1863,PERSON,1
26,Christian,1871,1880,NORP,1
27,Sophia,2115,2121,PERSON,1
28,Nay,2172,2175,PERSON,1
29,Sophia,2289,2295,PERSON,1
30,Christian,2319,2328,NORP,1
31,Puempelhagen,2528,2540,ORG,1
32,Next morning,2619,2631,TIME,1
33,Hawermann,2632,2641,PERSON,1
34,Mary Moeller,2689,2701,PERSON,1
35,Fred Triddelfitz,2792,2808,PERSON,1
36,Braesig,3066,3073,PERSON,1
37,the year one,3201,3213,DATE,1
38,about three quarters,3641,3661,CARDINAL,1
39,morning,3683,3690,TIME,1
40,Charles,3692,3699,PERSON,1
41,Charles,3794,3801,PERSON,1
42,Guestrow,3990,3998,ORG,1
43,Frederic Francis,4018,4034,PERSON,1
44,Charles,4188,4195,PERSON,1
45,Moeller,4331,4338,PERSON,1
46,"round,“just",4367,4378,DATE,1
47,two,4388,4391,CARDINAL,1
48,Christian Paesel,4444,4460,PERSON,1
49,Triddelfitz,4504,4515,PERSON,1
50,Zachariah,4598,4607,PERSON,1
51,Charles,4681,4688,PERSON,1
52,"Braesig,“it",4696,4707,ORG,1
53,Prussian,4756,4764,NORP,1
54,Mecklenburg,4795,4806,GPE,1
55,Prussian,4904,4912,NORP,1
56,Hawermann,4971,4980,ORG,1
57,first,4984,4989,ORDINAL,1
58,second,5052,5058,ORDINAL,1
59,Braesig,5168,5175,ORG,1
60,Mary Moeller,5261,5273,PERSON,1
61,Fred Triddelfitz,5278,5294,PERSON,1
62,Lieutenant,5353,5363,PERSON,1
63,Lieutenant,5468,5478,PERSON,1
64,vivat,5491,5496,WORK_OF_ART,1
65,F. von Satrop,5529,5542,PERSON,1
66,first,5557,5562,ORDINAL,1
67,von Rambow,5577,5587,PERSON,1
68,von Satrop,5592,5602,PERSON,1
69,two,5627,5630,CARDINAL,1
70,"Charles,”he",6211,6222,ORG,1
71,last winter,6610,6621,DATE,1
72,Charles,6653,6660,PERSON,1
73,Braesig,6669,6676,PERSON,1
74,one,6735,6738,CARDINAL,1
75,"“Gustavus Kegel,”he",6803,6822,PERSON,1
76,Gustavus,6906,6914,PERSON,1
77,Marcary,6949,6956,WORK_OF_ART,1
78,Braesig,6964,6971,PERSON,1
79,Gustavus,7161,7169,PERSON,1
80,Puempelhagen,7288,7300,ORG,1
81,company:“He,7473,7484,PRODUCT,1
82,Charles,7519,7526,PERSON,1
83,Fred Triddelfitz,7560,7576,PERSON,1
84,two,7700,7703,CARDINAL,1
85,one,7711,7714,CARDINAL,1
86,first,7745,7750,ORDINAL,1
87,one,8114,8117,CARDINAL,1
88,Josy,8169,8173,PERSON,1
89,Harry,8178,8183,PERSON,1
